Region,LandValue,ImprovementValue,HOEX,Latitude,Longitude,Delta,TimetoFinal,ConstructionDelay,Neighbours,TimetoApply,RepairTime
SR,55182,137976,TRUE,38.48063301,-122.7496745,377,555,108,987,178,269
SR,104431,215186,TRUE,38.48063388,-122.7495184,424,682,71,987,258,353
SR,113588,324748,TRUE,38.48063591,-122.7493611,680,1046,22,987,366,658
SR,136472,309808,TRUE,38.48063744,-122.7492039,316,504,38,987,188,278
SR,136472,347641,TRUE,38.48063897,-122.7490467,752,1105,26,987,353,726
SR,210235,87597,FALSE,38.48064183,-122.7488728,183,857,41,987,674,142
SR,55182,165570,TRUE,38.48086232,-122.7489542,192,402,22,980,210,170
SR,195214,292549,TRUE,38.48094244,-122.7492089,436,604,28,975,168,408
SR,206113,432838,TRUE,38.48094225,-122.7493684,429,729,190,975,300,239
SR,57710,142488,FALSE,38.48093767,-122.7495297,263,504,32,975,241,231
SR,135961,163162,TRUE,38.48093033,-122.7496912,336,616,79,976,280,257
SR,160901,241352,FALSE,38.48089448,-122.7500124,449,723,76,978,274,373
SR,209078,321660,FALSE,38.48091584,-122.7498528,445,637,70,979,192,375
SR,168187,427684,FALSE,38.48086658,-122.750171,333,776,190,978,443,143
SR,150000,71511,FALSE,38.48083344,-122.7503271,646,1212,192,973,566,454
SR,206113,489519,TRUE,38.48125033,-122.7504129,444,794,174,960,350,270
SR,198684,298029,TRUE,38.48128283,-122.7502543,804,1056,129,965,252,675
SR,247544,313553,TRUE,38.48131039,-122.7500948,462,923,71,967,461,391
SR,55182,137797,TRUE,38.48133313,-122.7499335,295,470,42,965,175,253
SR,160901,272302,FALSE,38.48135377,-122.7497716,442,716,76,965,274,366
SR,97237,164422,TRUE,38.48136874,-122.7496094,490,751,145,965,261,345
SR,161717,313045,FALSE,38.48137814,-122.7494457,423,674,74,964,251,349
SR,204000,507450,TRUE,38.48138216,-122.7492837,377,1091,106,963,714,271
SR,115860,228688,FALSE,38.48138242,-122.7491248,308,742,41,963,434,267
SR,150123,349994,TRUE,38.48138288,-122.7489395,755,1066,126,963,311,629
SR,55182,136137,FALSE,38.48173837,-122.7492297,203,400,27,952,197,176
SR,216418,377542,FALSE,38.48196011,-122.7493702,310,623,29,941,313,281
SR,55182,165570,TRUE,38.48207032,-122.7494413,203,400,20,932,197,183
SR,229664,378095,TRUE,38.48218122,-122.7495123,408,759,152,929,351,256
SR,133478,297301,TRUE,38.48229302,-122.7495818,418,680,88,925,262,330
SR,63123,143385,FALSE,38.48238853,-122.7498112,368,1056,34,912,688,334
SR,250000,615000,FALSE,38.4826024,-122.7500091,538,678,50,911,140,488
SR,57710,147897,TRUE,38.48261564,-122.7496191,371,598,63,912,227,308
SR,156188,319344,TRUE,38.48259067,-122.7487555,291,518,119,912,227,172
SR,150123,451687,TRUE,38.48268453,-122.7490889,254,450,59,912,196,195
SR,133478,243178,FALSE,38.4825293,-122.749106,216,387,41,912,171,175
SR,117574,134817,TRUE,38.4822801,-122.7489643,258,400,48,925,142,210
SR,55182,137054,FALSE,38.48205951,-122.7489202,281,472,35,932,191,246
SR,216418,392582,TRUE,38.4821168,-122.7487553,336,717,25,931,381,311
SR,72139,140683,FALSE,38.48223443,-122.748637,358,535,56,928,177,302
SR,206113,489519,FALSE,38.48225398,-122.7484106,546,875,401,928,329,145
SR,60700,163366,TRUE,38.48222118,-122.7481544,261,493,103,928,232,158
SR,57710,240267,FALSE,38.48176603,-122.7481035,354,731,113,950,377,241
SR,130340,285366,TRUE,38.48161584,-122.7482179,227,346,69,953,119,158
SR,109731,289287,TRUE,38.48172042,-122.7486316,295,374,69,952,79,226
SR,259702,389502,TRUE,38.48155013,-122.7485126,231,428,27,961,197,204
SR,55182,139813,TRUE,38.48141781,-122.7484494,371,771,188,963,400,183
SR,206113,410680,FALSE,38.48127648,-122.7484312,244,828,19,970,584,225
SR,122522,181339,FALSE,38.48114101,-122.7484306,420,671,74,973,251,346
SR,55182,186410,FALSE,38.4808865,-122.7484283,419,882,26,980,463,393
SR,150000,59924,FALSE,38.48075938,-122.7484263,-1,-1,67,983,227,-1
SR,257641,386462,FALSE,38.48063225,-122.7484243,198,408,22,987,210,176
SR,133478,321143,TRUE,38.48050513,-122.7484223,351,542,68,990,191,283
SR,110789,214058,TRUE,38.480378,-122.7484203,377,609,26,991,232,351
SR,120361,186611,TRUE,38.48025087,-122.7484183,246,465,18,997,219,228
SR,112115,227712,TRUE,38.48012376,-122.7484163,409,671,62,1002,262,347
SR,63123,136171,TRUE,38.47725488,-122.7523331,427,518,114,925,91,313
SR,229664,346560,TRUE,38.47770206,-122.7523385,603,863,265,924,260,338
SR,63123,147896,FALSE,38.47797829,-122.7523388,309,553,9,924,244,300
SR,110789,169735,FALSE,38.47728373,-122.7519657,454,723,49,951,269,405
SR,173270,333837,FALSE,38.47728554,-122.7517914,257,476,18,959,219,239
SR,223101,378804,FALSE,38.47725125,-122.7515965,422,579,48,976,157,374
SR,214178,321269,FALSE,38.4772455,-122.7513126,478,948,111,996,470,367
SR,156188,364925,TRUE,38.47739668,-122.7512059,150,244,28,1000,94,122
SR,63123,160527,TRUE,38.47739808,-122.7509318,304,548,16,1012,244,288
SR,229500,540600,FALSE,38.47724799,-122.7508226,309,513,35,1015,204,274
SR,273360,410040,FALSE,38.47725242,-122.750555,266,793,43,1025,527,223
SR,194097,291148,FALSE,38.47729378,-122.7502151,679,1004,32,1035,325,647
SR,219708,329564,FALSE,38.47729457,-122.7500574,315,492,35,1038,177,280
SR,110946,168013,TRUE,38.47729537,-122.7498998,676,983,31,1039,307,645
SR,133442,245114,FALSE,38.47729647,-122.7495847,340,623,89,1039,283,251
SR,90268,232265,TRUE,38.47728986,-122.749428,535,825,40,1039,290,495
SR,271320,406980,FALSE,38.47726668,-122.7492566,288,520,114,1039,232,174
SR,63123,571963,TRUE,38.47769793,-122.7494347,251,695,109,1039,444,142
SR,88861,191580,FALSE,38.47771519,-122.7496054,392,654,13,1039,262,379
SR,63123,161409,TRUE,38.47771457,-122.7497631,238,449,15,1039,211,223
SR,234456,336751,TRUE,38.47771378,-122.7499208,553,1140,99,1039,587,454
SR,63123,156915,TRUE,38.47771308,-122.7500784,407,658,64,1038,251,343
SR,63123,128051,TRUE,38.47772232,-122.7502375,444,717,84,1034,273,360
SR,111649,234494,TRUE,38.47773173,-122.7503922,498,721,60,1032,223,438
SR,272999,409501,FALSE,38.47761726,-122.7509336,258,436,42,1012,178,216
SR,109731,188122,TRUE,38.47761587,-122.7512077,389,742,34,999,353,355
SR,171551,525588,FALSE,38.47776595,-122.7513169,448,639,69,996,191,379
SR,150123,102318,FALSE,38.47775727,-122.7516007,-1,-1,66,976,196,-1
SR,133478,208716,FALSE,38.47772107,-122.7517949,309,588,91,959,279,218
SR,114413,200233,TRUE,38.4777211,-122.7519693,255,605,37,951,350,218
SR,198560,298957,FALSE,38.47801158,-122.7519728,343,595,50,950,252,293
SR,63123,155111,TRUE,38.47801269,-122.7517972,378,597,39,959,219,339
SR,63123,128960,FALSE,38.47801429,-122.7514819,170,367,14,987,197,156
SR,105317,221132,TRUE,38.47801508,-122.7513243,682,1007,47,996,325,635
SR,63123,155111,TRUE,38.47801588,-122.7511667,161,358,14,1001,197,147
SR,108266,37775,FALSE,38.47801668,-122.7510091,455,710,84,1008,255,371
SR,118870,126797,TRUE,38.47801747,-122.7508515,282,528,56,1014,246,226
SR,160766,341639,FALSE,38.47801827,-122.7506939,299,680,45,1020,381,254
SR,295531,520200,TRUE,38.47801908,-122.7505362,733,1009,244,1027,276,489
SR,288966,510000,FALSE,38.47801171,-122.7502204,408,996,170,1035,588,238
SR,122520,170717,TRUE,38.47799982,-122.750058,314,580,58,1038,266,256
SR,124965,193991,TRUE,38.47796018,-122.7498413,364,808,34,1039,444,330
SR,128116,158546,FALSE,38.477983,-122.7495792,300,512,90,1039,212,210
SR,197020,537243,TRUE,38.47816572,-122.74952,496,825,178,1039,329,318
SR,112839,135412,FALSE,38.47839109,-122.7495191,265,531,58,1039,266,207
SR,127463,189502,TRUE,38.47848015,-122.749749,161,358,13,1039,197,148
SR,204000,508980,FALSE,38.47845973,-122.7499768,385,1106,98,1039,721,287
SR,222009,333561,TRUE,38.47842772,-122.7501429,197,247,35,1038,50,162
SR,63123,162712,FALSE,38.47842089,-122.7503028,392,654,35,1033,262,357
SR,63123,156916,TRUE,38.47841869,-122.7504642,698,895,233,1029,197,465
SR,212165,335068,FALSE,38.47867714,-122.7503106,336,574,57,1028,238,279
SR,236225,379075,FALSE,38.47871029,-122.750115,553,939,19,1034,386,534
SR,157676,206113,FALSE,38.47873781,-122.7499419,218,836,60,1035,618,158
SR,178891,417431,FALSE,38.47872043,-122.7497581,293,499,45,1035,206,248
SR,123102,227382,FALSE,38.4786658,-122.7495068,134,259,21,1038,125,113
SR,115860,246216,TRUE,38.47880152,-122.7493529,286,539,49,1034,253,237
SR,118964,235060,TRUE,38.47905252,-122.7492884,182,1066,6,1033,884,176
SR,128130,209676,TRUE,38.47921513,-122.7493965,612,1031,32,1029,419,580
SR,72139,144469,FALSE,38.47922718,-122.7496603,238,454,16,1029,216,222
SR,145611,315501,TRUE,38.47918261,-122.7498449,425,657,26,1030,232,399
SR,157676,204052,FALSE,38.47915533,-122.7500004,221,826,28,1029,605,193
SR,252496,411729,TRUE,38.47912565,-122.7501544,361,738,65,1029,377,296
SR,112677,190698,FALSE,38.47909016,-122.7503047,124,266,35,1027,142,89
SR,63123,199943,TRUE,38.47904715,-122.7504543,523,855,87,1023,332,436
SR,106489,349717,TRUE,38.47900202,-122.7506088,284,903,53,1018,619,231
SR,204000,479400,FALSE,38.47895396,-122.7507872,192,993,24,1012,801,168
SR,124965,186620,TRUE,38.4791839,-122.7509264,427,625,55,1003,198,372
SR,133478,303367,TRUE,38.47923982,-122.7507671,394,604,43,1006,210,351
SR,165560,229816,FALSE,38.47928978,-122.7506224,203,814,20,1013,611,183
SR,136472,353486,FALSE,38.47934232,-122.7504743,273,505,103,1015,232,170
SR,63123,152407,TRUE,38.47938554,-122.7503164,364,601,59,1017,237,305
SR,63123,156015,TRUE,38.47941959,-122.7501558,503,714,72,1023,211,431
SR,115311,187986,TRUE,38.47944539,-122.7499923,390,613,74,1023,223,316
SR,114116,173241,TRUE,38.47946344,-122.7498277,235,406,60,1024,171,175
SR,63123,148800,TRUE,38.47947237,-122.7496624,293,504,40,1024,211,253
SR,63123,177879,TRUE,38.47947231,-122.7495017,393,612,78,1024,219,315
SR,296848,422532,TRUE,38.47947419,-122.7493441,331,701,50,1024,370,281
SR,145046,216990,TRUE,38.47946734,-122.7491848,299,400,42,1024,101,257
SR,97248,187433,FALSE,38.47947056,-122.7490298,251,469,14,1024,218,237
SR,207484,310112,TRUE,38.4794775,-122.7488544,233,439,54,1024,206,179
SR,144391,271459,TRUE,38.47990733,-122.7490328,505,723,33,1011,218,472
SR,63123,145194,TRUE,38.47990372,-122.7491907,264,505,77,1012,241,187
SR,105317,184075,TRUE,38.47990294,-122.7493497,615,853,163,1012,238,452
SR,101893,136386,FALSE,38.47990244,-122.7495054,431,867,168,1012,436,263
SR,63123,146096,FALSE,38.47989428,-122.7496634,553,1038,111,1012,485,442
SR,70338,144467,TRUE,38.47987938,-122.749829,386,701,136,1012,315,250
SR,147164,154585,FALSE,38.47986457,-122.7499938,197,850,48,1011,653,149
SR,172114,258753,FALSE,38.47984264,-122.7501592,245,463,14,1011,218,231
SR,150000,97419,FALSE,38.48000976,-122.7503472,-1,-1,62,999,668,-1
SR,63123,152406,TRUE,38.48013762,-122.7504204,311,626,64,992,315,247
SR,206113,407021,FALSE,38.48031289,-122.7504746,295,608,22,984,313,273
SR,181201,307480,FALSE,38.48045711,-122.7506334,219,533,52,974,314,167
SR,101743,142137,TRUE,38.48039734,-122.7508899,106,871,20,965,765,86
SR,63123,188107,TRUE,38.48030294,-122.7511084,546,1150,216,957,604,330
SR,265847,434849,TRUE,38.48013141,-122.7511295,629,996,132,965,367,497
SR,206113,451212,FALSE,38.47997489,-122.7510444,193,930,26,971,737,167
SR,291592,488901,TRUE,38.47986834,-122.7509318,434,856,104,985,422,330
SR,114687,217307,TRUE,38.47973029,-122.7506949,526,707,45,996,181,481
SR,234456,321541,FALSE,38.47961988,-122.7510032,322,736,103,988,414,219
SR,99897,149544,TRUE,38.47957038,-122.7511478,335,505,26,982,170,309
SR,105317,146696,TRUE,38.4794618,-122.7514628,404,580,72,977,176,332
SR,105317,148954,FALSE,38.47941133,-122.7516242,246,681,118,960,435,128
SR,165935,277230,TRUE,38.47910538,-122.7513506,308,611,77,988,303,231
SR,63123,275554,TRUE,38.47885848,-122.7512318,574,885,54,993,311,520
SR,116037,309431,FALSE,38.47874515,-122.7511851,419,776,44,997,357,375
SR,204000,494700,TRUE,38.47862391,-122.7511455,314,1101,66,1001,787,248
SR,63123,128960,FALSE,38.47842268,-122.7509941,399,776,100,1009,377,299
SR,205603,339941,TRUE,38.47841695,-122.7511728,312,602,35,1001,290,277
SR,63123,212432,FALSE,38.47841762,-122.7513357,442,772,34,996,330,408
SR,121342,254829,FALSE,38.47841875,-122.7514948,572,888,168,985,316,404
SR,63123,156914,TRUE,38.478418,-122.751651,331,589,14,974,258,317
SR,262793,394706,TRUE,38.47841737,-122.7518086,395,695,224,959,300,171
SR,206113,411195,FALSE,38.47841825,-122.7519678,186,923,26,951,737,160
SR,108326,180116,FALSE,38.47841662,-122.75213,356,630,100,935,274,256
SR,63123,129860,TRUE,38.47840453,-122.7522912,308,552,24,927,244,284
SR,136472,361676,TRUE,38.47838295,-122.7524519,286,503,45,914,217,241
SR,63123,169544,TRUE,38.47725013,-122.7525166,1005,1316,54,912,311,951
SR,180349,73389,FALSE,38.47722575,-122.752867,-1,-1,72,886,449,-1
SR,42228,11938,FALSE,38.47722513,-122.7530422,405,720,57,872,315,348
SR,121342,293660,FALSE,38.47722116,-122.7532112,449,742,94,862,293,355
SR,240950,361426,TRUE,38.47719923,-122.7536322,335,476,147,827,141,188
SR,202932,628105,FALSE,38.47770325,-122.7536447,357,874,107,827,517,250
SR,175795,263988,FALSE,38.47771903,-122.7534067,489,758,53,845,269,436
SR,63123,161425,FALSE,38.4776683,-122.753219,289,554,57,860,265,232
SR,203284,304648,TRUE,38.47763983,-122.7530491,278,503,77,870,225,201
SR,275832,413753,FALSE,38.47763725,-122.7528744,769,1056,288,884,287,481
SR,122698,179969,TRUE,38.47765775,-122.752699,322,521,70,896,199,252
SR,63123,205996,TRUE,38.47768764,-122.7525236,387,703,55,911,316,332
SR,189139,441334,TRUE,38.47795936,-122.7525223,174,371,21,911,197,153
SR,109466,138662,FALSE,38.47793473,-122.7526978,401,549,34,896,148,367
SR,206113,411737,TRUE,38.47792686,-122.7530199,304,888,180,874,584,124
SR,110789,295495,TRUE,38.47796299,-122.7536658,278,470,77,824,192,201
SR,174055,261086,FALSE,38.47796382,-122.753823,223,412,31,812,189,192
SR,160766,355037,TRUE,38.4779647,-122.753989,374,759,36,796,385,338
SR,121347,245343,FALSE,38.47796347,-122.7543337,380,603,35,756,223,345
SR,223101,334654,TRUE,38.47798071,-122.7545147,362,601,85,749,239,277
SR,204000,561000,FALSE,38.47804187,-122.7546833,616,1133,51,742,517,565
SR,141988,417371,TRUE,38.47814914,-122.7548235,701,1009,64,719,308,637
SR,106248,221369,TRUE,38.47828232,-122.7549284,314,533,127,718,219,187
SR,309055,463755,FALSE,38.47812244,-122.755225,212,736,50,716,524,162
SR,206113,453449,FALSE,38.47800162,-122.7551212,221,874,21,717,653,200
SR,206113,466331,TRUE,38.47788408,-122.7550184,441,834,252,718,393,189
SR,153020,348790,TRUE,38.47767574,-122.7547313,375,879,16,742,504,359
SR,136472,451764,TRUE,38.47771752,-122.7543532,396,885,44,754,489,352
SR,63123,48066,TRUE,38.47771978,-122.7541053,561,1239,43,778,678,518
SR,63123,178562,TRUE,38.47758869,-122.7539928,480,692,77,796,212,403
SR,63123,183973,FALSE,38.47721908,-122.7540495,231,1044,50,786,813,181
SR,110789,203124,TRUE,38.47763477,-122.7554373,320,631,24,707,311,296
SR,94684,236718,FALSE,38.47774792,-122.7555362,232,346,26,694,114,206
SR,63123,152406,FALSE,38.47787855,-122.7556393,204,736,34,689,532,170
SR,118870,253848,TRUE,38.4791094,-122.7559838,355,539,76,667,184,279
SR,133295,179126,TRUE,38.4789688,-122.7559941,281,476,59,668,195,222
SR,110789,221591,TRUE,38.47884378,-122.7558557,325,702,44,675,377,281
SR,118356,291925,FALSE,38.47873061,-122.7557568,224,387,33,679,163,191
SR,298422,447640,TRUE,38.47861746,-122.7556579,223,386,33,689,163,190
SR,118699,197045,FALSE,38.47838032,-122.755449,320,701,45,707,381,275
SR,150123,324822,TRUE,38.47854006,-122.7551533,284,654,108,717,370,176
SR,198357,451387,FALSE,38.47866522,-122.755261,951,1177,174,715,226,777
SR,118870,158499,TRUE,38.47878271,-122.7553744,176,373,21,707,197,155
SR,156188,346510,FALSE,38.47892107,-122.7554781,456,876,80,698,420,376
SR,206113,466345,TRUE,38.47936715,-122.7555333,261,786,49,680,525,212
SR,127659,204263,TRUE,38.47921891,-122.7555298,302,581,91,685,279,211
SR,183955,181707,FALSE,38.47906622,-122.75554,385,882,23,688,497,362
SR,240093,360141,FALSE,38.47938749,-122.7548891,194,391,19,703,197,175
SR,219140,349989,FALSE,38.47926394,-122.7548862,363,581,30,707,218,333
SR,123102,252009,FALSE,38.47914161,-122.7548977,311,741,131,709,430,180
SR,150123,345296,TRUE,38.47900272,-122.7549364,634,853,133,712,219,501
SR,72139,70845,TRUE,38.47877486,-122.7547184,839,1183,62,738,344,777
SR,108653,197990,TRUE,38.47893899,-122.7544667,516,811,51,745,295,465
SR,141988,150154,TRUE,38.47909603,-122.7545173,1202,1518,9,742,316,1193
SR,225161,127602,FALSE,38.47928418,-122.7544778,992,1518,65,739,526,927
SR,112839,195390,FALSE,38.47935185,-122.7542746,610,759,47,752,149,563
SR,236488,375232,FALSE,38.4793553,-122.7540185,357,580,25,780,223,332
SR,118870,180693,TRUE,38.47932388,-122.753659,341,862,32,813,521,309
SR,72139,156734,TRUE,38.47932943,-122.7534772,319,616,60,826,297,259
SR,130192,254473,FALSE,38.47932809,-122.7533035,477,777,51,838,300,426
SR,282374,423562,FALSE,38.47933038,-122.7531464,452,801,175,853,349,277
SR,108616,224490,FALSE,38.47933279,-122.7529804,357,559,42,866,202,315
SR,206113,468907,TRUE,38.4793352,-122.7528145,539,771,93,876,232,446
SR,81157,162690,FALSE,38.47933748,-122.7526574,290,640,37,886,350,253
SR,139204,306123,FALSE,38.47933988,-122.7524915,299,680,22,899,381,277
SR,232165,385526,FALSE,38.47934229,-122.7523256,-1,-1,66,911,203,-1
SR,72139,420471,FALSE,38.47934729,-122.7521584,345,563,26,918,218,319
SR,206113,453964,FALSE,38.47935545,-122.7519784,247,772,42,936,525,205
SR,198189,296722,TRUE,38.47937844,-122.751796,-1,-1,99,944,406,-1
SR,217166,325752,TRUE,38.47896071,-122.7515742,675,1056,48,972,381,627
SR,118356,263395,TRUE,38.47866074,-122.7517986,381,559,42,958,178,339
SR,123102,324647,FALSE,38.47866254,-122.7520899,394,765,129,936,371,265
SR,239869,549188,TRUE,38.47877861,-122.7522295,278,652,105,926,374,173
SR,133793,245703,TRUE,38.47897355,-122.752206,673,1043,104,924,370,569
SR,122275,174013,TRUE,38.47896891,-122.7525551,483,867,130,903,384,353
SR,118177,354618,FALSE,38.47876747,-122.7525128,306,652,54,909,346,252
SR,176378,264569,TRUE,38.47861835,-122.7526233,346,727,45,905,381,301
SR,72139,270252,TRUE,38.47865644,-122.7531111,734,1140,141,867,406,593
SR,120361,180552,TRUE,38.47889871,-122.7531584,247,463,16,860,216,231
SR,124969,204128,TRUE,38.47877361,-122.7539005,377,734,42,801,357,335
SR,168187,422531,FALSE,38.47869221,-122.7540451,175,786,20,784,611,155
SR,245413,368119,TRUE,38.47861447,-122.754189,237,400,42,773,163,195
SR,228569,383533,TRUE,38.47850539,-122.7538337,538,895,162,812,357,376
SR,249350,404944,FALSE,38.478602,-122.7536317,-1,-1,103,827,358,-1
SR,204000,459000,FALSE,38.47858831,-122.7534265,267,885,39,845,618,228
SR,206113,411711,TRUE,38.47846935,-122.7532699,167,904,28,850,737,139
SR,150000,270608,FALSE,38.47831963,-122.7532064,1317,1598,83,862,281,1234
SR,110789,257052,TRUE,38.4783499,-122.7526266,432,568,88,905,136,344
SR,150168,254131,FALSE,38.47429595,-122.7477472,357,521,62,995,164,295
SR,229664,353247,FALSE,38.47405649,-122.7477088,517,770,174,967,253,343
SR,124965,141300,TRUE,38.4738911,-122.7476762,525,874,261,958,349,264
SR,136472,320592,TRUE,38.47376492,-122.7476289,398,630,26,943,232,372
SR,94684,268198,TRUE,38.47351241,-122.7475327,419,993,90,907,574,329
SR,139244,208870,FALSE,38.47336992,-122.7478758,449,610,92,901,161,357
SR,210235,257641,FALSE,38.47379538,-122.7479253,324,837,57,949,513,267
SR,270580,405871,FALSE,38.47384368,-122.748277,305,423,9,954,118,296
SR,184481,412226,FALSE,38.47278363,-122.7476606,314,812,79,831,498,235
SR,211265,396252,FALSE,38.47277877,-122.7474757,576,786,112,822,210,464
SR,5502,183024,FALSE,38.47395719,-122.7471789,589,840,2,944,251,587
SR,180864,422026,TRUE,38.47418781,-122.7472668,280,440,56,964,160,224
SR,171407,399956,FALSE,38.48120783,-122.7505967,280,503,24,957,223,256
SR,72139,148075,TRUE,38.48143291,-122.7505653,309,479,28,948,170,281
SR,105317,166901,TRUE,38.48163722,-122.7506299,455,597,35,936,142,420
SR,182274,144279,FALSE,38.48163879,-122.7504386,578,1211,77,943,633,501
